id,Area,Year,Average dietary energy supply adequacy (percent) (3-year average),Average value of food production (constant 2004-2006 I$/cap) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2004-2006 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Prevalence of obesity in the adult population (18 years and older),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Percentage of population using safely managed sanitation services (Percent),Rail lines density (total route in km per 100 square km of land area)
617,Dominica,2018,120.3333333,128,2959,33,81.3,46.3,11537,5.466666667,0.1,,,100,3.3,189.5,1.1,,21,,,,,,,,20.4,,1892,2463,0.24,4.19,81.7,,
1309,Dominica,2019,120,,2952.5,,,,11905.9,5.55,0.1,,,,,197,1.07,,26,,,,,,,,20.8,,1890,2461,0.24,4.19,,,
1720,Dominica,2020,120,,2948,,,,9891.3,5.6,0.1,,,,,,,,,,,,,,,,,,1888,2460,0.24,4.19,,,
44,Dominican Republic,2016,119,149,2842,28,63.15,31.5,16166.6,6.6,0.7,,,65.8,35,22,0.25,4.4,27,,96.4,85.3,,7.1,7.7,27.6,26.9,,1844,2384,0.24,3.84,101.35,,
738,Dominican Republic,2017,119.6666667,149,2855.666667,28,63.15,31.5,16735.4,6.633333333,0.7,,,65.8,35,22,0.16,4.1,23,,96.5,85.8,,6.9,7.7,,26.6,,1845,2386,0.24,3.84,101.35,,
1682,Dominican Republic,2018,120.6666667,99,2879.333333,28,64,32,17711.8,7.133333333,0.766666667,,,65.5,35,22,0.03,,23,,96.5,86.3,,6.6,7.7,,26.5,,1846,2387,0.26,3.84,102.3,,
1056,Dominican Republic,2019,121,,2886,,,,18412.9,7.5,0.8,,,,,22,0.02,,24,,96.6,86.7,,6.2,7.7,,26.4,,1847,2389,0.26,3.84,,,
1262,Dominican Republic,2020,121,,2889,,,,17003,8.3,0.9,,,,,,,,,,96.7,87.2,,5.9,7.6,,,,1848,2390,0.3,3.84,,,
1327,Ecuador,2016,112.5,178.5,2566.5,47,66,30.65,11551.6,10.2,1.7,1.3,4.15,31.75,100,6,-0.09,13.7,41,65.8,93.8,87.6,,23.3,8.6,19.9,16.9,,1776,2287,0.24,3.84,91.5,41.8,
1941,Ecuador,2017,112.3333333,178.5,2563.666667,47,66,30.65,11617.9,10.53333333,1.766666667,1.433333333,4.433333333,31.75,100,6,-0.07,11,60,66.2,94.3,88.7,,23.4,8.9,,17,,1778,2289,0.24,3.84,91.5,41.8,
823,Ecuador,2018,112,115,2557,47,65.7,30.3,11561.7,11.43333333,1.966666667,1.7,5.033333333,33.6,100,6,-0.08,,65,66.4,94.7,89.7,,23.5,9.3,,17.1,,1779,2291,0.25,3.84,91.7,41.8,
368,Ecuador,2019,112,,2558,,,,11370.6,11.8,2.05,1.85,5.35,,,6,-0.19,,80,66.6,95,90.6,3.7,23.4,9.6,,17.2,,1780,2293,0.25,3.84,,41.7,
315,Ecuador,2020,112,,2558,,,,10329.2,12.4,2.2,2,5.7,,,,,,,66.8,95.4,91.5,,23.1,9.8,,,,1782,2295,0.27,3.84,,41.6,
548,El Salvador,2016,116,76.5,2641,48,75.65,26.5,8309.4,9.5,0.6,0.9,2.65,47,6.85,28.5,-0.1,6.9,16,,96.6,83,,12.8,6.3,24.6,10,,1766,2276,0.26,3.46,61.2,,
1530,El Salvador,2017,116.6666667,76.5,2655.333333,48,75.65,26.5,8454.1,9.2,0.6,0.9,2.666666667,47,6.85,28.66666667,-0.26,5.4,15,,97.2,82.9,,12.4,6.4,,10.1,,1767,2278,0.26,3.46,61.2,,
822,El Salvador,2018,117.6666667,52,2679,48,76,26.3,8614,8.733333333,0.566666667,0.9,2.8,47.8,6.9,29,-0.38,,23,,97.6,82.8,,12,6.5,,10.4,,1768,2280,0.26,3.46,61.7,,
1193,El Salvador,2019,118,,2688.5,,,,8796.1,8.55,0.55,0.9,2.85,,,29,-0.13,,33,,97.8,82.7,,11.6,6.5,,10.6,,1769,2281,0.26,3.46,,,
1698,El Salvador,2020,118,,2693,,,,8056.5,8.5,0.5,0.9,3,,,,,,,,97.9,82.4,,11.2,6.6,,,,1770,2283,0.26,3.46,,,
436,Equatorial Guinea,2016,,17,,,,,24827,,,,,,,5,-0.14,0.5,,,64.4,66.2,,22.8,8.8,8,45.4,,1793,2304,,,,,
1899,Equatorial Guinea,2017,,17,,,,,22551,,,,,,,4.666666667,-0.17,0.8,,,64.7,66.3,,22,8.9,,45,,1796,2308,,,,,
1729,Equatorial Guinea,2018,,11,,,,,20386,,,,,,,4.5,-0.08,,,,,,,21.2,9,,44.7,,1799,2312,,,,,
537,Equatorial Guinea,2019,,,,,,,,,,,,,,4,-0.19,,,,,,,20.5,9.2,,44.5,,1801,2316,,,,,
1582,Equatorial Guinea,2020,,,,,,,17007.6,,,,,,,,,,,,,,,19.7,9.3,,,,1804,2320,,,,,
579,Eritrea,2016,,34.5,,,,,,,,,,,3,24.5,-0.66,1.2,,,51.8,11.9,,50.3,1.8,5,36.5,,1722,2198,0.26,,,,
965,Eritrea,2017,,34.5,,,,,,,,,,,3,24,-0.73,1.7,,,,,,50.2,1.8,,36.6,,1725,2203,0.26,,,,
1670,Eritrea,2018,,23,,,,,,,,,,,3,23.5,-0.6,,,,,,,49.9,1.9,,36.8,,1727,2207,0.26,,,,
977,Eritrea,2019,,,,,,,,,,,,,,23,-0.72,,,,,,,49.5,2,,37,,1730,2213,0.26,,,,
18,Eritrea,2020,,,,,,,,,,,,,,,,,,,,,,49.1,2.1,,,,1735,2220,0.26,,,,
143,Eswatini,2016,109.5,139.5,2489.5,60,60.2,16.7,8321,12.7,0.1,0.3,0.7,67.6,28.6,14.5,-0.49,3.7,95,,67.6,61.6,,25.6,10.1,16.5,29.9,,1769,2269,0.25,2.97,45,,
398,Eswatini,2017,110,139.5,2501.666667,60,60.2,16.7,8408,12.43333333,0.1,0.3,0.7,67.6,28.6,14.66666667,-0.27,6.6,60,,68.6,62.5,,24.7,10,,30.1,,1772,2275,0.25,2.97,45,,
10,Eswatini,2018,111,92,2527.333333,60,60.7,16.7,8520.6,11.96666667,0.1,0.333333333,0.7,66.8,28.6,15,-0.36,,33,,69.7,63.4,,24.1,9.9,,30.4,,1775,2280,0.25,2.97,45.3,,
1442,Eswatini,2019,111.5,,2540,,,,8621.8,11.75,0.1,0.35,0.7,,,15,-0.38,,28,,70.7,64.3,,23.3,9.8,,30.7,,1779,2285,0.25,2.97,,,
962,Eswatini,2020,112,,2554,,,,8392.7,11.6,0.1,0.4,0.7,,,,,,,,70.8,64.3,,22.6,9.7,,,,1784,2292,0.26,2.97,,,
805,Fiji,2016,117,109.5,2761,50,71,28.15,12820.7,6.3,0.1,,,100,2.4,34,0.92,15.7,94,,94.3,97.3,,7.7,5,30.2,31.6,,1828,2358,0.24,2.35,73.2,,
871,Fiji,2017,117.3333333,109.5,2771,50,71,28.15,13429.3,6.133333333,0.1,0.1,0.1,100,2.4,34,0.64,13.6,103,,94.3,98.4,,7.6,5.1,,31.7,,1829,2360,0.24,2.35,73.2,,
1211,Fiji,2018,118,72,2787,50,70.7,28,13846.2,5.9,0.1,0.1,0.1,100,2.4,34.5,0.88,,90,,94.3,98.8,,7.5,5.1,,31.8,,1830,2362,0.24,2.35,74.7,,
1919,Fiji,2019,118.5,,2800,,,,13684.4,5.7,0.1,0.1,0.1,,,34,0.87,,49,,94.3,99,,7.5,5.2,,32,,1832,2364,0.24,2.35,,,
785,Fiji,2020,119,,2809,,,,10997.5,5.6,0.1,0.1,0.1,,,,,,,,94.3,99,,7.5,5.2,,,,1834,2368,0.24,2.35,,,
1603,Finland,2016,131,170.5,3337,31,117.5,74.3,46206.8,2.5,,0.1,0.5,-20.25,2.6,6.5,1,11.9,21,99,99,99,,,,22.2,10.2,,1949,2546,0.2,2.2,140.2,84.1,1.8
49,Finland,2017,131,170.5,3340.333333,31,117.5,74.3,47570.1,2.5,,0.1,0.466666667,-20.25,2.6,6.333333333,1.08,11.8,24,99,99,99,,,,,10.4,,1950,2546,0.2,2.2,140.2,84.1,1.8
1221,Finland,2018,131.3333333,113,3347.333333,31,117.3,74.3,48130.3,2.5,,0.1,0.433333333,-17,2.5,6,0.92,,27,99,99,99,,,,,10.6,,1951,2548,0.2,2.2,140.7,84.1,1.8
1002,Finland,2019,131.5,,3351.5,,,,48689.2,2.5,,0.1,0.4,,,6,0.91,,12,99,99,99,,,,,10.9,,1952,2550,0.2,2.2,,84.1,
1615,Finland,2020,132,,3356,,,,47260.8,2.5,,0.1,0.4,,,,,,,99,99,99,,,,,,,1953,2551,0.2,2.2,,84.1,
1728,France,2016,141,289,3512,33.5,108.7,63.5,43705.1,2.5,,0.7,4.1,-115.2,14.7,9,-0.1,13.6,41,98.9,99,98.7,,,,21.6,9.7,,1912,2489,0.2,2.04,149,78.7,5.3
1714,France,2017,141,289,3511.666667,33.5,108.7,63.5,44577.1,2.5,,0.633333333,4.033333333,-115.2,14.7,9,0.28,20.7,48,99,99,98.7,,,,,10,,1913,2490,0.2,2.04,149,78.6,5.3
125,France,2018,141,187,3513.666667,33,108.7,63.7,45251.9,2.5,,0.5,3.9,-115.4,14.7,9,0.04,,50,99,99,98.6,,,,,10.3,,1913,2491,0.2,2.04,149.3,78.6,5.1
986,France,2019,141,,3513.5,,,,45834.2,2.5,,0.45,3.8,,,9,0.31,,51,99,99,98.6,,,,,10.6,,1914,2492,0.2,2.04,,78.6,
335,France,2020,141,,3516,,,,42025.6,2.5,,0.4,3.7,,,,,,,99,99,98.6,,,,,,,1914,2493,0.2,2.04,,78.6,
103,French Polynesia,2016,120.5,43.5,2929,35.5,95.65,62.15,,3.9,0.1,,,99.7,40,222,,2.5,23,87,99,97.2,,,,,,,1881,2438,0.23,2.38,124.35,,
1792,French Polynesia,2017,120.3333333,43.5,2928.333333,35.5,95.65,62.15,,3.9,0.1,,,99.7,40,230.3333333,,2.3,34,86.2,99,97.1,,,,,,,1881,2438,0.23,2.38,124.35,,
1948,French Polynesia,2018,120,29,2928.666667,36,95.3,62,,3.9,0.1,,,99.4,40,233,,,34,85.4,99,97.1,,,,,,,1880,2437,0.23,2.38,123.7,,
865,French Polynesia,2019,120,,2933,,,,,3.85,0.1,,,,,247,,,24,84.6,99,97,,,,,,,1879,2437,0.23,2.38,,,
1991,French Polynesia,2020,120,,2939,,,,,3.8,0.1,,,,,,,,,83.9,99,97,,,,,,,1880,2439,0.23,2.38,,,
536,Gabon,2016,117.5,65,2673,52,81.45,39.3,15359.7,15.5,0.3,,,89.85,1.2,9.5,-0.1,2.7,79,,84.2,48.9,,15.6,6.7,15,53.6,,1774,2278,0.31,4.99,53.8,,0.3
533,Gabon,2017,117,65,2663.333333,52,81.45,39.3,15006.8,15.73333333,0.3,,,89.85,1.2,8.666666667,-0.1,2.4,75,,84.5,49.2,,15.4,6.8,,53.2,,1773,2275,0.31,4.99,53.8,,0.3
809,Gabon,2018,116.6666667,43,2653,52,80.3,38.3,14744.4,15.96666667,0.3,,,90.6,1.2,8,-0.25,,66,,84.9,49.5,,15.1,7,,52.8,,1772,2273,0.31,4.99,53.3,,0.3
1328,Gabon,2019,116.5,,2652.5,,,,14950.1,15.95,0.3,,,,,7,-0.18,,52,,85.2,49.8,,14.8,7.2,,52.4,,1772,2272,0.31,4.99,,,
412,Gabon,2020,117,,2661,,,,14399.9,15.7,0.3,,,,,,,,,,85.3,49.8,,14.4,7.4,,,,1772,2272,0.31,4.99,,,
403,Gambia,2016,114.5,33,2542,61,64.5,15.5,2036.9,11.8,0.3,0.5,1.15,51.5,1.1,153,-0.43,6.2,42,40.5,79.6,46.4,,19.6,1.9,10.3,52.8,,1739,2220,0.28,2.15,61.5,31.4,
489,Gambia,2017,114.3333333,33,2538.333333,61,64.5,15.5,2072.6,12,0.3,0.533333333,1.166666667,51.5,1.1,148,-0.08,6.7,38,41.6,79.9,46.5,,18.8,2,,51.7,,1740,2222,0.28,2.15,61.5,30.8,
1592,Gambia,2018,113.6666667,22,2529,61,64.7,15.7,2158.1,12.63333333,0.3,0.566666667,1.233333333,51.6,1.1,144.5,-0.07,,42,42.8,80.3,46.6,6.2,17.9,2.1,,50.6,53.3,1742,2224,0.28,2.15,61,30.2,
1575,Gambia,2019,113.5,,2523.5,,,,2222.9,13,0.3,0.6,1.25,,,138,0.11,,49,44,80.6,46.7,,16.9,2.2,,49.5,,1744,2227,0.28,2.15,,29.6,
1731,Gambia,2020,113,,2516,,,,2159.4,13.6,0.3,0.6,1.3,,,,,,,44.7,80.9,46.9,5.1,16.1,2.3,,,,1746,2230,0.3,2.15,,29,
578,Georgia,2016,114,79,2809,52.5,75,29,12963.7,8.3,0.3,0.3,1.4,63.3,100,36,-0.31,13.1,111,65.4,96.4,86.4,,7,9.7,21.7,26.8,,1898,2463,0.25,2.05,70.5,36.5,2
79,Georgia,2017,114.3333333,79,2812.333333,52.5,75,29,13589.7,8.233333333,0.3,0.3,1.433333333,63.3,100,34,-0.37,14.7,112,65.7,97,86.3,,6.6,9,,26.9,,1895,2458,0.25,2.05,70.5,35.8,1.8
1334,Georgia,2018,115,52,2823.666667,52,75,29.3,14253.4,8.366666667,0.3,0.333333333,1.5,62.9,100,32,-0.43,,107,65.9,97.1,86.1,0.6,6.3,8.4,,27.2,20.4,1894,2456,0.25,2.05,71.3,35,1.8
1809,Georgia,2019,115.5,,2829.5,,,,14989.3,8.4,0.3,0.35,1.55,,,30,-0.45,,62,66.1,97.2,85.9,,5.9,8,,27.5,,1893,2454,0.25,2.05,,34.7,
214,Georgia,2020,116,,2840,,,,14089.3,8.7,0.3,0.4,1.6,,,,,,,66.4,97.3,85.8,,5.7,7.6,,,,1892,2453,0.29,2.05,,34.4,
502,Germany,2016,140,202.5,3553,28,104.3,62.85,51803.2,2.5,,0.65,3.05,-9.4,5.75,5,0.68,7.5,32,99,99,99,0.3,1.5,3.9,22.3,10.5,,1951,2548,0.2,1.84,145.7,97,9.3
1189,Germany,2017,140,202.5,3554.333333,28,104.3,62.85,52952.9,2.5,,0.633333333,3,-9.4,5.75,5,0.59,9.6,16,99,99,99,,1.5,3.9,,10.9,,1948,2545,0.2,1.84,145.7,97,9.4
794,Germany,2018,140.3333333,134,3559,28,104.3,63,53463.4,2.5,,0.6,2.933333333,-6.7,5.8,5,0.6,,18,99,99,99,,1.6,4,,11.3,,1946,2541,0.2,1.84,146.7,97.1,9.4
1642,Germany,2019,140.5,,3563,,,,53639.3,2.5,,0.6,2.9,,,5,0.58,,29,99,99,99,,1.6,4.1,,11.7,,1943,2538,0.2,1.84,,97.1,
625,Germany,2020,141,,3569,,,,50922.4,2.5,,0.6,2.9,,,,,,,99,99,99,,1.6,4.1,,,,1941,2535,0.2,1.84,,97.1,
108,Ghana,2016,129.5,139,2960.5,65,59.5,14.5,4712.5,7.35,2.15,2.3,14.3,34.5,0.8,14,-0.13,3.8,38,34.7,81.3,20,,17.9,2.4,10.9,39.2,,1779,2283,0.29,5.25,39.5,11.5,
1481,Ghana,2017,130.6666667,139,2984.666667,65,59.5,14.5,4983.7,7.033333333,2.066666667,2.366666667,14.5,34.5,0.8,13.33333333,0.09,6.6,50,36.3,82.4,20.9,6.8,17,2.5,,37.8,,1781,2285,0.29,5.25,39.5,11.9,
1137,Ghana,2018,132.3333333,92,3026.333333,65,59.7,14.7,5177.9,6.533333333,1.933333333,2.5,14.9,34.5,0.8,12.5,-0.02,,43,38,83.5,21.8,,16.1,2.6,,36.6,42.9,1783,2288,0.29,5.25,39.7,12.4,
1216,Ghana,2019,133.5,,3050,,,,5396.9,6.25,1.85,2.55,15.1,,,12,0.1,,54,39.7,84.7,22.8,,15.1,2.7,,35.4,,1785,2291,0.29,5.25,,12.9,
69,Ghana,2020,134,,3067,,,,5305,6.1,1.8,2.6,15.3,,,,,,,41.4,85.8,23.7,,14.2,2.9,,,,1787,2295,0.3,5.25,,13.3,
810,Greece,2016,133.5,319,3366,31,105.65,57.5,28226.9,2.5,,0.3,1.75,27.2,71.4,18.5,-0.12,32.9,37,99,99,99,,2.1,14.3,24.9,14,,1935,2523,0.21,2.09,147.85,88.6,1.7
857,Greece,2017,133.6666667,319,3372.666667,31,105.65,57.5,28645,2.5,,0.266666667,1.633333333,27.2,71.4,18,-0.07,33.4,54,99,99,99,,2.2,14.2,,14.3,,1936,2524,0.21,2.09,147.85,89.4,1.7
294,Greece,2018,134,218,3382,31,106,58,29150.7,2.5,,0.233333333,1.366666667,29.1,71.6,17.5,0.17,,49,99,99,99,,2.2,14.1,,14.7,,1936,2524,0.21,2.09,148,90.2,1.7
4,Greece,2019,134.5,,3391,,,,29723.2,2.5,,0.2,1.15,,,17,0.29,,33,99,99,99,,2.2,14.1,,15.1,,1936,2525,0.21,2.09,,90.9,
633,Greece,2020,135,,3396,,,,27287.1,2.5,,0.2,0.9,,,,,,,99,99,99,,2.2,13.9,,,,1936,2526,0.21,2.09,,91.7,
1915,Greenland,2016,,10.5,,,,,,,,,,,,,1.97,0.1,,96.8,99,99,,,,,,,,,,,,91.1,
982,Greenland,2017,,10.5,,,,,,,,,,,,,1.92,0.2,,96.7,99,99,,,,,,,,,,,,91.4,
753,Greenland,2018,,7,,,,,,,,,,,,,1.94,,,96.7,99,99,,,,,,,,,,,,91.7,
384,Greenland,2019,,,,,,,,,,,,,,,1.9,,,96.7,99,99,,,,,,,,,,,,91.9,
141,Greenland,2020,,,,,,,,,,,,,,,,,,96.7,99,99,,,,,,,,,,,,91.9,
182,Grenada,2016,98,81.5,2395.5,26.5,70.65,39.85,15613.7,,,,,100,66.7,198.5,1.02,17.2,22,87.1,95.6,91.5,,,,21.3,18.8,,1885,2446,0.28,3.6,79,,
1458,Grenada,2017,98,81.5,2393.333333,26.5,70.65,39.85,16217.5,,,,,100,66.7,196.6666667,1.01,17.6,21,87.1,95.6,91.5,,,,,18.8,,1884,2444,0.28,3.6,79,,
595,Grenada,2018,98,53,2395.666667,26,71.3,39.7,16802,,,,,100,66.7,192.5,0.99,,39,,,,,,,,19,,1882,2442,0.28,3.6,78,,
1741,Grenada,2019,98,,2394,,,,17050.3,,,,,,,193,0.96,,37,,,,,,,,19.2,,1881,2440,0.28,3.6,,,
1480,Grenada,2020,98,,2399,,,,15065.9,,,,,,,,,,,,,,,,,,,,1881,2439,0.28,3.6,,,
95,Guatemala,2016,115.5,150,2504,48,69.15,21.85,8206,16.35,2.75,2.85,7.35,47.8,39.2,20.5,-0.54,9.3,31,54.8,92.5,66.9,,45.7,5.2,21.2,8.4,,1693,2165,0.32,3.12,61.65,,
1747,Guatemala,2017,115.6666667,150,2513.333333,48,69.15,21.85,8322.2,16.23333333,2.766666667,2.933333333,7.5,47.8,39.2,21,-0.65,6.6,19,55,92.9,67.2,,45.2,5.2,,7.9,,1696,2170,0.32,3.12,61.65,,
1336,Guatemala,2018,116,99,2527,48,69,21.7,8462.2,16.36666667,2.833333333,3.133333333,7.966666667,48.7,39.2,21.5,-0.53,,17,55.3,93.2,67.4,,44.7,5.1,,7.6,,1700,2176,0.33,3.12,61,,
1219,Guatemala,2019,116,,2535,,,,8653.3,16.4,2.85,3.25,8.25,,,22,-0.55,,20,55.6,93.6,67.7,,43.6,5.1,,7.4,,1704,2181,0.33,3.12,,,
1100,Guatemala,2020,116,,2538,,,,8393.3,16.8,2.9,3.4,8.7,,,,,,,55.8,94,67.9,,42.8,5.1,,,,1707,2185,0.35,3.12,,,
1352,Guinea,2016,125.5,90.5,2748.5,62,57.15,10.85,2253.5,,,5.75,8.75,28.65,3.1,23.5,-0.39,5.8,57,,63.7,24.8,8.1,32.2,4.6,7.7,49.5,34.2,1708,2179,0.32,3.72,67.2,,
944,Guinea,2017,126.3333333,90.5,2766.666667,62,57.15,10.85,2417.8,,,5.9,8.9,28.65,3.1,22.66666667,-0.7,6.2,52,,63.8,26,,31.5,4.8,,49,,1712,2185,0.33,3.72,67.2,,
1886,Guinea,2018,127.6666667,60,2798,62,57.3,11,2499.7,,,6.166666667,9.2,29.3,3.1,22,-0.87,,41,,63.9,27.2,9.2,30.9,5.1,,48.5,33.4,1711,2184,0.34,3.72,67.4,,
787,Guinea,2019,128.5,,2815,,,,2567,,,6.25,9.35,,,21,-0.83,,25,,63.9,28.5,,30.2,5.4,,48,,1714,2190,0.34,3.72,,,
1023,Guinea,2020,129,,2827,,,,2670.8,,,6.3,9.5,,,,,,,,64,29.8,,29.4,5.7,,,,1718,2195,0.34,3.72,,,
1011,Guinea-Bissau,2016,100.5,107,2212.5,64,42.85,9,1864.3,,,,,,8.3,45.5,-0.44,4.8,102,23,58.8,15.2,,28.9,2.8,9.5,48.8,,1724,2202,0.28,2.84,61.65,10.1,
758,Guinea-Bissau,2017,100.6666667,107,2216.666667,64,42.85,9,1925.2,,,,,,8.3,46.66666667,-0.5,5.5,92,23.3,58.9,15.9,,28.8,2.9,,48.5,,1726,2204,0.28,2.84,61.65,10.6,
1612,Guinea-Bissau,2018,100.6666667,71,2220,64,43,9,1901.9,,,,,,8.3,47,-0.68,,74,23.7,59,16.7,,28.7,3.1,,48.3,,1728,2208,0.28,2.84,61.3,11.1,
1625,Guinea-Bissau,2019,100.5,,2219.5,,,,1939.3,,,,,,,49,-0.56,,70,24,59,17.5,7.8,28.4,3.2,,48.1,,1731,2212,0.28,2.84,,11.6,
27,Guinea-Bissau,2020,100,,2214,,,,1847.5,,,,,,,,,,,24.3,59,18.2,,28,3.4,,,,1734,2217,0.28,2.84,,12.2,
1256,Guyana,2016,122.5,274.5,2848,45.5,84.5,35.8,11631,6.15,0.1,,,-59.9,34,17,-0.03,34,55,,95.5,85.8,,11.2,6.4,20.2,32.3,,1806,2328,0.25,3.82,62.5,,
1044,Guyana,2017,123,274.5,2863,45.5,84.5,35.8,12005.4,5.933333333,0.1,,,-59.9,34,16.66666667,-0.04,36.3,53,,95.5,85.8,,10.6,6.4,,32,,1806,2329,0.25,3.82,62.5,,
339,Guyana,2018,124,175,2887.666667,45,84.7,35.3,12477.6,5.566666667,0.1,,,-56.5,34,16.5,-0.18,,49,,95.5,85.8,,10,6.5,,31.8,,1807,2331,0.25,3.82,62.7,,
444,Guyana,2019,124.5,,2901.5,,,,13082.2,5.35,0.1,,,,,16,-0.24,,50,,95.5,85.8,,9.5,6.5,,31.7,,1808,2332,0.25,3.82,,,
963,Guyana,2020,125,,2910,,,,18680,5.2,0.1,,,,,,,,,,95.6,85.8,,9,6.6,,,,1808,2333,0.25,3.82,,,
1763,Haiti,2016,92,66,2146,53,49.3,9.5,2952.6,47.35,5.2,,,60.3,9.1,130,-0.74,2.5,29,,65,33.6,,21.8,3.6,22.7,47.4,39.9,1805,2325,0.49,3.14,44.15,,
1828,Haiti,2017,91.66666667,66,2143,53,49.3,9.5,2981,47.53333333,5.233333333,,,60.3,9.1,123.6666667,-0.67,6.3,30,,65.5,34.7,3.7,21.5,3.6,,47.5,,1808,2329,0.49,3.14,44.15,,
1646,Haiti,2018,91,43,2136,53,49.3,9.7,2992.3,47.56666667,5.3,,,60.2,9.1,118.5,-0.63,,30,,65.9,35.8,,21.2,3.7,,47.6,,1811,2333,0.49,3.14,44.3,,
495,Haiti,2019,91,,2138,,,,2905.4,47.35,5.3,,,,,111,-0.78,,38,,66.3,36.9,,20.7,3.7,,47.7,,1814,2338,0.49,3.14,,,
58,Haiti,2020,91,,2139,,,,2773.1,46.8,5.3,,,,,,,,,,66.7,37.1,,20.4,3.7,,,,1817,2342,0.41,3.14,,,
984,Honduras,2016,116.5,93.5,2655,44,61.35,20.7,5395.6,13.5,1.25,1.3,3.85,57.05,8.8,16,-0.43,3.9,61,,93.8,80,,21.6,5.4,21.4,17.1,,1768,2274,0.3,3.29,83,48.2,
423,Honduras,2017,116.6666667,93.5,2661,44,61.35,20.7,5562,13.36666667,1.266666667,1.3,3.866666667,57.05,8.8,16,-0.56,4.9,52,,94.2,80.9,,21.3,5.5,,17.3,,1772,2280,0.3,3.29,83,48.6,
1146,Honduras,2018,117,62,2672,44,61.7,20.7,5680.4,13.26666667,1.266666667,1.333333333,4.066666667,56.8,8.8,16,-0.52,,43,,94.7,81.9,,20.9,5.5,,17.6,,1775,2285,0.3,3.29,83.3,48.9,
1700,Honduras,2019,117,,2675,,,,5736.2,13.3,1.3,1.35,4.15,,,16,-0.53,,24,,95.2,82.8,,20.4,5.6,,18,,1778,2289,0.3,3.29,,49.3,
1367,Honduras,2020,117,,2677,,,,5138.4,13.5,1.3,1.4,4.4,,,,,,,,95.7,83.8,,19.9,5.7,,,,1781,2293,0.31,3.29,,49.7,
1723,Hungary,2016,129,264,3269.5,29,87.35,49,28170.8,2.5,,0.1,0.9,-91.3,5.2,4,0.65,40.7,53,92.5,99,98,,,,26.4,19.5,,1939,2530,0.21,1.5,149.85,86.1,8.3
332,Hungary,2017,129.6666667,264,3284.333333,29,87.35,49,29465.1,2.5,,0.1,0.833333333,-91.3,5.2,4,0.81,40.4,69,92.5,99,98,,,,,19.4,,1938,2528,0.21,1.5,149.85,86.9,8.3
783,Hungary,2018,131,173,3309.666667,29,88,49.7,31095.6,2.5,,0.1,0.8,-82.3,5.3,4,0.75,,71,92.6,99,98,,,,,19.5,,1936,2526,0.21,1.5,150.7,87.7,8.2
1591,Hungary,2019,131.5,,3322,,,,32553.5,2.5,,0.1,0.75,,,4,0.73,,60,92.6,99,98,,,,,19.7,,1934,2524,0.21,1.5,,87.8,
1414,Hungary,2020,132,,3330,,,,31007.8,2.5,,0.1,0.8,,,,,,,92.6,99,98,,,,,,,1934,2523,0.21,1.5,,87.8,
106,India,2016,109.5,91.5,2526,55.5,61.8,13.65,5851.4,14,186.25,,,-5.35,45,7.5,-0.95,5,22,,88.6,59.6,,36.2,2.1,3.9,52.6,,1789,2303,0.25,4.07,56.5,37.8,2
1842,India,2017,110,91.5,2538.333333,55.5,61.8,13.65,6182.9,14,187.4666667,,,-5.35,45,7,-0.76,6.7,20,,89.1,62.5,17.3,34.8,2,,52.8,,1791,2307,0.25,5.2,56.5,39.9,2
376,India,2018,111,61,2560,55,62.3,14,6518.8,14.36666667,194.4666667,,,-5.2,45,6.5,-0.98,,21,,89.6,65.4,,33.5,2,,52.9,58,1793,2311,0.25,5.38,57,41.9,2.1
831,India,2019,111.5,,2569.5,,,,6713.9,14.65,199.25,,,,,6,-0.7,,22,,90,68.3,,32.1,1.9,,53,,1796,2314,0.26,5.5,,43.9,
162,India,2020,112,,2576,,,,6118.4,15.3,208.6,,,,,,,,,,90.5,71.3,,30.9,1.9,,,,1798,2318,0.29,5.61,,45.9,
